,Season,Round,Race Name,Race Date,Race Time,Position,Points,Grid,Laps,Status,Driver,DOB,Nationality,Constructor,Constructor Nat,Circuit Name,Race Url,Lat,Long,Locality,Country,Weather
0,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,1,25.0,2,56,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
1,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,2,18.0,1,56,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
2,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,3,16.0,3,56,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
3,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,4,12.0,7,56,Finished,Lando Norris,1999-11-13,British,McLaren,British,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
4,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,5,10.0,0,56,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
5,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,6,8.0,4,56,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
6,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,7,6.0,6,56,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
7,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,8,4.0,8,56,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
8,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,9,2.0,13,56,Finished,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
9,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,10,1.0,10,56,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
10,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,11,0.0,14,56,Finished,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
11,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,12,0.0,12,55,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
12,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,13,0.0,16,55,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
13,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,14,0.0,15,55,+1 Lap,George Russell,1998-02-15,British,Williams,British,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
14,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,15,0.0,20,55,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
15,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,16,0.0,18,55,+1 Lap,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
16,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,17,0.0,5,52,Retired,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
17,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,18,0.0,17,51,Retired,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
18,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,19,0.0,9,32,Brakes,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
19,2021,1,Bahrain Grand Prix,2021-03-28,10:10:00Z,20,0.0,19,0,Accident,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Bahrain International Circuit,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,26.0325,50.5106,Sakhir,Bahrain,weather_warm
